Client_ID,Full_Name,DOB,Tax_ID,Email,Investment_Amount,Risk_Profile,Country
233,Priya Singh,1979-07-10,ZIKKC3416Z,priya.singh@yahoo.co.in,41737357,Medium,India
234,Sai Patel,2017-04-28,KDJEQ6695P,sai.patel@blackrock.com,13055973,Low,India
235,Bob Reddy,1999-06-18,ZNMRK8400Y,bob.reddy@bad-email,2694130,Medium,USA
236,Alice Kumar,2000-06-03,CUVJV0759D,alice.kumar@outlook.com,44367165,High,Singapore
237,Rohan Reddy,1963-10-16,UGVPJ7611G,rohan.reddy@bad-email,4483436,Medium,USA
238,Priya Patel,1979-12-21,XVDTK0267E,priya.patel@yahoo.co.in,48240900,Low,Singapore
239,Ananya Gupta,1980-02-04,BUTKT6844S,ananya.gupta@gmail.com,415869,Low,Singapore
240,Rahul Iyer,1961-09-01,ZVMIH5187V,rahul.iyer@blackrock.com,3583177,High,India
241,Bob Gupta,1956-01-18,ZXWHW8030V,bob.gupta@outlook.com,11608200,Low,USA
242,Diya Iyer,2011-01-31,,diya.iyer@bad-email,9405332,Low,Singapore
243,Aarav Sharma,1966-10-21,DBJSC3817Y,aarav.sharma@yahoo.co.in,43555446,High,India
244,Sana Iyer,1987-06-29,DKRWC1753N,sana.iyer@gmail.com,9883845,High,UK
245,Alice Sharma,1983-01-18,EKQUU2326C,alice.sharma@outlook.com,1309803,High,Singapore
246,Bob Smith,2005-01-01,YUABG0075U,bob.smith@blackrock.com,28379169,High,USA
247,Rohan Verma,2001-11-09,EIPTQ6349H,rohan.verma@gmail.com,55200,Medium,India
248,Rohan Iyer,1971-09-29,SEYNU7117I,rohan.iyer@gmail.com,8422652,Medium,Singapore
249,Rohan Doe,2024-12-04,MNBWE1786D,Rohan.Doe@,34646660,High,USA
250,Aarav Kumar,1969-06-13,AUSRF2938S,aarav.kumar@gmail.com,34191397,High,USA
251,Alice Doe,1991-12-15,,alice.doe@outlook.com,19445293,Medium,India
252,Isha Kumar,2013-06-13,TGJZZ7757E,Isha.Kumar@,224977,Low,UK
253,Rahul Sharma,1956-02-12,THFZK9912B,rahul.sharma@outlook.com,35380450,Medium,India
254,Sana Verma,1991-05-14,,sana.verma@yahoo.co.in,29691206,High,UK
255,Rohan Reddy,1991-03-29,IHBFU5114N,rohan.reddy@yahoo.co.in,24544263,Medium,UK
256,Ananya Patel,1964-02-05,VSBVI0235V,Ananya.Patel@,12168066,Medium,Singapore
257,Isha Doe,1997-06-09,DBUFF4690S,Isha.Doe@,5532304,High,USA
258,Rahul Kumar,1964-03-27,IBLEO8306F,rahul.kumar@blackrock.com,13059498,High,India
259,Sana Smith,1982-06-18,MCJKQ7295A,sana.smith@bad-email,48373495,Medium,UK
260,Sana Doe,1980-03-31,FXUBZ5799D,sana.doe@gmail.com,16683490,High,Singapore
261,Priya Gupta,1984-07-07,XASYO5198P,priya.gupta@gmail.com,12281415,High,USA
262,Sana Singh,2019-09-02,,sana.singh@outlook.com,14020045,Low,USA
263,Alice Reddy,2012-04-06,UWWYJ9313E,alice.reddy@blackrock.com,49647312,Low,UK
264,Aditya Doe,1987-12-31,EHRDS9939S,aditya.doe@bad-email,325825,High,India
265,Ananya Gupta,1962-12-19,EXCSQ8422C,ananya.gupta@gmail.com,7750079,Medium,Singapore
266,John Nair,1993-02-16,OCMWQ6108J,john.nair@gmail.com,146906,Medium,USA
267,Diya Gupta,2005-01-23,IZXSL6640K,diya.gupta@bad-email,13249627,Low,UK
268,Rahul Patel,1964-08-03,,rahul.patel@outlook.com,33446981,High,Singapore
269,Vihaan Patel,1999-01-29,ABC123,vihaan.patel@blackrock.com,20083135,High,UK
270,Alice Nair,1979-10-05,,alice.nair@blackrock.com,12907168,Medium,USA
271,Ananya Sharma,1997-09-16,ODSCR8472B,ananya.sharma@bad-email,35569902,Low,Singapore
272,Sana Singh,1963-01-26,AONOZ1949F,sana.singh@blackrock.com,13433628,High,Singapore
273,Sai Iyer,2022-04-18,XBKKI2487T,sai.iyer@yahoo.co.in,28658465,High,India
274,Vihaan Smith,1981-08-26,WGROM1466M,vihaan.smith@yahoo.co.in,476393,High,Singapore
275,Rohan Reddy,2015-09-30,WRZFH7737T,rohan.reddy@blackrock.com,13112150,Low,Singapore
276,Alice Doe,1961-01-10,INDWW0188H,alice.doe@yahoo.co.in,36507,Medium,UK
277,Bob Kumar,1967-02-06,MLYMO3828C,Bob.Kumar@,26441983,Low,USA
278,Bob Singh,1974-07-14,AUTAX6602Z,bob.singh@outlook.com,48331204,Medium,Singapore
279,Bob Reddy,1975-07-25,VKCNR8366J,bob.reddy@outlook.com,32828918,Low,UK
280,Bob Patel,1982-10-16,GBWVK3104J,bob.patel@gmail.com,28589467,Low,USA
281,Priya Singh,1998-08-31,NVVWE0128Y,priya.singh@gmail.com,46114724,High,UK
282,Sai Patel,1985-09-16,MDBQP6411V,sai.patel@yahoo.co.in,20522315,High,USA
283,Priya Nair,1997-01-13,ECIZI0427S,priya.nair@gmail.com,33354962,High,Singapore
284,Rahul Nair,1998-10-25,ABC123,rahul.nair@outlook.com,25538411,Low,USA
285,Aarav Iyer,2025-05-27,IDJPE8227T,aarav.iyer@yahoo.co.in,29602780,Medium,Singapore
286,Priya Singh,1992-03-05,,priya.singh@gmail.com,9305070,Low,USA
287,Vihaan Reddy,1959-05-04,UQPBC8014D,vihaan.reddy@yahoo.co.in,32336199,Low,India
288,Rohan Nair,2002-08-31,DVCSD1111I,rohan.nair@blackrock.com,14034058,Medium,USA
289,Aarav Doe,1974-08-14,GACCO4970X,aarav.doe@blackrock.com,17672628,Medium,UK
290,Ananya Sharma,2012-11-13,JRLDW8016K,ananya.sharma@outlook.com,29874523,Low,India
291,Priya Reddy,1991-12-10,VRMKX1179F,priya.reddy@bad-email,40144581,Low,Singapore
292,Aditya Smith,1988-02-27,WSXMM8406A,aditya.smith@bad-email,45995039,Low,USA
293,Rahul Reddy,1964-07-12,MRQDV8609Q,rahul.reddy@gmail.com,33774918,Medium,UK
294,Sai Reddy,1960-07-02,JVCLO0439X,sai.reddy@gmail.com,7388276,Low,India
295,Bob Verma,1983-04-25,RLIVV8375W,bob.verma@gmail.com,48544141,Low,USA
296,Aarav Reddy,1982-03-07,CXMVT4211M,aarav.reddy@gmail.com,13289524,Medium,India
297,Rahul Iyer,1996-05-27,NZATO4597F,rahul.iyer@yahoo.co.in,12153472,High,Singapore
298,Rahul Smith,1984-11-10,ZXTHZ9414W,rahul.smith@bad-email,34879510,Medium,USA
299,Sai Singh,1982-01-20,DSZEO6775S,sai.singh@bad-email,45272164,Medium,Singapore
300,Alice Sharma,1958-04-03,ABC123,alice.sharma@yahoo.co.in,149973,Medium,UK
